Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B17500,Aluminum_Can,Seam,Fruit_Beer,69.7,70.9,1.19,2.3,13.6,1.15,109.39,Pass,TRUE,0,Safe,"[25.0, 31.56, 38.11, 44.67, 51.22, 57.78, 64.33, 70.89, 70.12, 70.12, 70.12, 70.12, 70.12, 70.12, 70.12, 70.12, 70.89, 57.26, 43.63, 30.0]","[24.07, 30.88, 37.44, 44.29, 50.78, 56.68, 63.31, 69.72, 68.71, 69.75, 69.49, 68.85, 68.73, 69.44, 68.96, 69.44, 69.9, 56.63, 42.48, 28.84]"
B17501,Glass,Crown_Cap,Craft_Ale,63.8,67.4,3.62,2.16,10.1,3.45,41.96,Pass,TRUE,0.35,Safe,"[25.0, 31.06, 37.12, 43.18, 49.24, 55.3, 61.36, 67.42, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.42, 54.95, 42.47, 30.0]","[24.55, 29.82, 36.75, 41.86, 48.56, 54.52, 60.71, 66.81, 66.24, 66.78, 66.35, 66.01, 66.18, 65.96, 65.96, 66.97, 66.62, 53.54, 41.34, 28.64]"
B17502,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,68.6,66.4,-2.21,3.03,15.7,1.94,30.09,Pass,TRUE,0.15,Safe,"[25.0, 30.91, 36.83, 42.74, 48.65, 54.56, 60.48, 66.39, 66.21, 66.21, 66.21, 66.21, 66.21, 66.21, 66.21, 66.21, 66.39, 54.26, 42.13, 30.0]","[23.68, 30.11, 36.27, 42.24, 47.17, 53.9, 59.37, 65.21, 65.55, 65.74, 64.83, 65.08, 65.87, 65.29, 65.32, 65.8, 65.14, 53.48, 41.64, 29.58]"
B17503,PET_Bottle,Seam,Craft_Ale,66.3,67.7,1.42,1.5,12.1,1.43,51.21,Pass,TRUE,0.03,Safe,"[25.0, 31.1, 37.21, 43.31, 49.41, 55.51, 61.62, 67.72, 68.08, 68.08, 68.08, 68.08, 68.08, 68.08, 68.08, 68.08, 67.72, 55.15, 42.57, 30.0]","[24.68, 30.09, 36.29, 42.16, 47.92, 54.13, 60.76, 67.15, 67.71, 66.59, 66.86, 67.12, 67.08, 66.69, 67.59, 66.81, 66.37, 54.61, 41.49, 29.35]"
B17504,PET_Bottle,Crown_Cap,Fruit_Beer,62.5,61.5,-1.05,4.02,12.9,2.39,6.06,Minor_Deformation,FALSE,0.4,Unsafe,"[25.0, 30.21, 35.41, 40.62, 45.83, 51.04, 56.24, 61.45, 61.37, 61.37, 61.37, 61.37, 61.37, 61.37, 61.37, 61.37, 61.45, 50.97, 40.48, 30.0]","[24.39, 29.16, 35.04, 40.07, 44.84, 49.83, 55.4, 60.93, 60.95, 60.57, 60.31, 60.43, 60.84, 59.98, 59.99, 60.6, 60.3, 50.41, 39.7, 28.74]"
B17505,Aluminum_Can,Seam,Fruit_Beer,60.6,64.2,3.6,2.31,12.2,1.97,17.17,Pass,TRUE,0.11,Caution,"[25.0, 30.6, 36.2, 41.8, 47.4, 53.0, 58.6, 64.2, 64.61, 64.61, 64.61, 64.61, 64.61, 64.61, 64.61, 64.61, 64.2, 52.8, 41.4, 30.0]","[23.81, 30.09, 35.71, 40.49, 46.74, 51.96, 57.38, 62.96, 63.4, 63.87, 63.17, 63.59, 63.74, 63.74, 64.21, 64.24, 63.82, 52.16, 40.17, 29.44]"
B17506,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,61.3,61.1,-0.2,2.92,11.6,3.06,5.24,Pass,FALSE,0.21,Unsafe,"[25.0, 30.16, 35.31, 40.47, 45.63, 50.79, 55.94, 61.1, 60.89, 60.89, 60.89, 60.89, 60.89, 60.89, 60.89, 60.89, 61.1, 50.73, 40.37, 30.0]","[24.18, 29.19, 33.85, 40.08, 44.6, 50.32, 54.62, 60.15, 60.34, 59.89, 60.19, 60.29, 60.58, 59.78, 60.13, 59.55, 59.63, 49.9, 39.56, 28.89]"
B17507,Aluminum_Can,Seam,Craft_Ale,64.6,63,-1.6,1.81,9.9,3.22,10.36,Pass,FALSE,0.13,Unsafe,"[25.0, 30.43, 35.86, 41.29, 46.71, 52.14, 57.57, 63.0, 63.14, 63.14, 63.14, 63.14, 63.14, 63.14, 63.14, 63.14, 63.0, 52.0, 41.0, 30.0]","[24.39, 29.0, 35.12, 40.24, 45.9, 51.68, 56.28, 62.09, 62.49, 61.67, 62.66, 62.6, 61.78, 61.98, 61.75, 61.97, 62.33, 50.59, 40.39, 29.27]"
B17508,Glass,Seam,Non_Alcoholic_Lager,66.9,66.6,-0.28,1.18,9.8,1.05,32.82,Pass,TRUE,0.13,Safe,"[25.0, 30.95, 36.89, 42.84, 48.78, 54.73, 60.67, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 54.41, 42.21, 30.0]","[23.86, 30.64, 35.95, 42.2, 47.84, 53.68, 59.19, 66.14, 66.06, 65.73, 66.0, 65.67, 65.22, 65.16, 65.99, 65.36, 65.16, 53.7, 40.89, 29.38]"
B17509,Aluminum_Can,Seam,Craft_Ale,63.1,68.2,5.09,3.2,13,1.96,58.5,Cap_Failure,TRUE,0.54,Caution,"[25.0, 31.17, 37.34, 43.51, 49.68, 55.85, 62.02, 68.19, 68.41, 68.41, 68.41, 68.41, 68.41, 68.41, 68.41, 68.41, 68.19, 55.46, 42.73, 30.0]","[24.63, 29.97, 36.57, 42.5, 49.12, 54.67, 60.76, 66.87, 67.48, 66.97, 67.19, 67.59, 67.13, 67.8, 67.8, 67.73, 67.6, 54.73, 41.7, 29.37]"
B17510,Aluminum_Can,Seam,Fruit_Beer,66,70.7,4.67,2.63,15.4,1.89,131.3,Pass,TRUE,0.55,Safe,"[25.0, 31.52, 38.05, 44.57, 51.1, 57.62, 64.15, 70.67, 70.78, 70.78, 70.78, 70.78, 70.78, 70.78, 70.78, 70.78, 70.67, 57.11, 43.56, 30.0]","[23.59, 30.65, 36.56, 43.93, 49.78, 56.14, 63.67, 69.94, 69.63, 69.4, 69.58, 70.35, 69.82, 70.06, 70.36, 69.68, 69.91, 56.81, 43.06, 28.62]"
B17511,PET_Bottle,Seam,Fruit_Beer,69.4,71.6,2.17,3.41,12.4,2.35,193.93,Pass,TRUE,0.1,Safe,"[25.0, 31.65, 38.31, 44.96, 51.61, 58.26, 64.92, 71.57, 71.74, 71.74, 71.74, 71.74, 71.74, 71.74, 71.74, 71.74, 71.57, 57.71, 43.86, 30.0]","[24.47, 30.58, 36.88, 43.83, 50.56, 57.57, 64.06, 71.2, 71.4, 71.44, 71.0, 71.44, 70.61, 70.54, 70.8, 71.0, 71.25, 56.39, 42.66, 29.43]"
B17512,Aluminum_Can,Seam,Fruit_Beer,64.6,72.4,7.76,3.43,10.3,1.8,224.71,Leak,TRUE,0.61,Caution,"[25.0, 31.77, 38.53, 45.3, 52.06, 58.83, 65.59, 72.36, 72.34, 72.34, 72.34, 72.34, 72.34, 72.34, 72.34, 72.34, 72.36, 58.24, 44.12, 30.0]","[24.42, 30.81, 37.36, 44.4, 51.42, 57.76, 64.45, 71.37, 71.74, 71.98, 71.78, 71.57, 71.17, 70.93, 71.23, 72.04, 71.31, 57.83, 42.85, 29.32]"
B17513,Aluminum_Can,Seam,Non_Alcoholic_Lager,65,67.4,2.39,1.62,15,3.39,41.4,Pass,TRUE,0.05,Safe,"[25.0, 31.06, 37.11, 43.17, 49.22, 55.28, 61.33, 67.39, 67.23, 67.23, 67.23, 67.23, 67.23, 67.23, 67.23, 67.23, 67.39, 54.93, 42.46, 30.0]","[24.64, 30.24, 36.39, 42.51, 47.83, 54.61, 60.6, 66.6, 66.52, 66.13, 65.81, 66.86, 66.85, 65.73, 66.0, 66.48, 66.47, 53.69, 42.04, 29.3]"
B17514,PET_Bottle,Seam,Fruit_Beer,67.4,71.5,4.14,2.41,11.2,3.38,186.44,Pass,TRUE,0.28,Safe,"[25.0, 31.65, 38.3, 44.95, 51.59, 58.24, 64.89, 71.54, 72.17, 72.17, 72.17, 72.17, 72.17, 72.17, 72.17, 72.17, 71.54, 57.69, 43.85, 30.0]","[23.87, 30.87, 37.56, 44.63, 50.85, 57.67, 64.13, 70.79, 71.55, 70.86, 70.71, 71.22, 70.8, 70.89, 70.75, 70.75, 71.18, 57.12, 42.87, 28.86]"
B17515,PET_Bottle,Seam,Fruit_Beer,60.6,58.4,-2.16,1.64,14.8,1.77,2.31,Pass,FALSE,0.12,Unsafe,"[25.0, 29.78, 34.55, 39.33, 44.11, 48.89, 53.66, 58.44, 58.37, 58.37, 58.37, 58.37, 58.37, 58.37, 58.37, 58.37, 58.44, 48.96, 39.48, 30.0]","[24.28, 28.61, 34.05, 38.44, 43.38, 48.58, 52.96, 57.56, 57.83, 57.8, 57.95, 57.73, 57.32, 57.2, 56.95, 57.04, 58.01, 47.76, 38.53, 29.05]"
B17516,PET_Bottle,Seam,Non_Alcoholic_Lager,63.1,65.2,2.15,3.51,14.1,2.13,23.64,Pass,TRUE,0.27,Safe,"[25.0, 30.75, 36.5, 42.25, 48.0, 53.75, 59.5, 65.25, 65.51, 65.51, 65.51, 65.51, 65.51, 65.51, 65.51, 65.51, 65.25, 53.5, 41.75, 30.0]","[23.61, 29.94, 35.92, 41.53, 47.19, 53.21, 59.06, 63.85, 64.86, 64.09, 64.36, 64.85, 64.84, 64.86, 64.68, 65.15, 64.82, 53.17, 41.36, 29.19]"
B17517,Glass,Seam,Non_Alcoholic_Lager,60.5,62,1.53,3.98,11.2,1.58,7.81,Leak,FALSE,0,Unsafe,"[25.0, 30.29, 35.58, 40.87, 46.16, 51.45, 56.74, 62.03, 62.19, 62.19, 62.19, 62.19, 62.19, 62.19, 62.19, 62.19, 62.03, 51.35, 40.68, 30.0]","[24.64, 29.44, 34.59, 39.59, 45.07, 50.7, 55.45, 61.61, 61.58, 61.22, 60.8, 61.37, 60.86, 61.58, 61.39, 61.35, 61.03, 50.09, 39.26, 29.19]"
B17518,Glass,Seam,Non_Alcoholic_Lager,61.1,65.9,4.79,2.46,13.3,2.51,27.03,Minor_Deformation,TRUE,0.32,Safe,"[25.0, 30.84, 36.68, 42.52, 48.37, 54.21, 60.05, 65.89, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.89, 53.93, 41.96, 30.0]","[24.13, 30.12, 35.71, 41.85, 47.57, 53.7, 59.15, 64.55, 64.43, 65.33, 65.39, 65.36, 65.07, 65.46, 64.59, 65.26, 65.07, 53.35, 41.44, 29.67]"
B17519,PET_Bottle,Twist_Cap,Fruit_Beer,68.7,68.3,-0.41,1.6,11.4,3.26,51.88,Pass,TRUE,0,Safe,"[25.0, 31.18, 37.37, 43.55, 49.74, 55.92, 62.11, 68.29, 67.99, 67.99, 67.99, 67.99, 67.99, 67.99, 67.99, 67.99, 68.29, 55.53, 42.76, 30.0]","[23.63, 30.34, 36.33, 42.96, 48.84, 54.86, 61.32, 66.91, 66.96, 66.6, 67.43, 67.66, 67.33, 66.59, 66.71, 66.97, 67.2, 54.14, 41.46, 28.74]"
B17520,PET_Bottle,Crown_Cap,Craft_Ale,60.4,63.2,2.79,2.62,15.9,2.25,12.11,Pass,FALSE,0,Unsafe,"[25.0, 30.46, 35.91, 41.37, 46.82, 52.28, 57.73, 63.19, 63.48, 63.48, 63.48, 63.48, 63.48, 63.48, 63.48, 63.48, 63.19, 52.13, 41.06, 30.0]","[23.61, 28.99, 34.54, 40.4, 46.34, 51.7, 56.35, 62.07, 63.03, 62.6, 62.94, 63.07, 62.4, 62.39, 63.03, 62.37, 62.23, 51.14, 40.37, 29.16]"
B17521,Aluminum_Can,Seam,Craft_Ale,60.8,67.9,7.1,1.12,11.9,2.49,53.88,Leak,TRUE,0.39,Caution,"[25.0, 31.13, 37.26, 43.39, 49.51, 55.64, 61.77, 67.9, 68.09, 68.09, 68.09, 68.09, 68.09, 68.09, 68.09, 68.09, 67.9, 55.27, 42.63, 30.0]","[23.68, 30.49, 36.34, 42.62, 48.23, 55.03, 60.69, 66.98, 66.75, 67.42, 67.46, 67.42, 67.31, 67.29, 67.44, 67.13, 66.45, 53.91, 41.59, 28.64]"
B17522,Aluminum_Can,Crown_Cap,Fruit_Beer,67,71.4,4.42,3.72,8.5,1.49,131.31,Pass,TRUE,0.19,Safe,"[25.0, 31.63, 38.26, 44.89, 51.53, 58.16, 64.79, 71.42, 70.73, 70.73, 70.73, 70.73, 70.73, 70.73, 70.73, 70.73, 71.42, 57.61, 43.81, 30.0]","[24.54, 31.24, 37.45, 44.43, 50.33, 57.57, 63.68, 70.05, 70.03, 69.98, 69.37, 69.5, 69.4, 69.82, 69.99, 69.62, 70.82, 56.63, 42.71, 29.12]"
B17523,Aluminum_Can,Seam,Fruit_Beer,68.7,68.4,-0.32,1.11,15,2.53,64.47,Pass,TRUE,0.35,Safe,"[25.0, 31.2, 37.39, 43.59, 49.79, 55.99, 62.18, 68.38, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.38, 55.59, 42.79, 30.0]","[23.87, 30.24, 36.14, 42.78, 48.78, 54.87, 60.97, 67.54, 68.31, 68.06, 67.86, 67.37, 67.55, 67.38, 67.44, 68.02, 67.62, 54.5, 42.07, 28.89]"
B17524,Glass,Crown_Cap,Craft_Ale,64.3,63.3,-0.97,3.63,9,1.38,12.4,Pass,FALSE,0,Unsafe,"[25.0, 30.48, 35.95, 41.43, 46.9, 52.38, 57.85, 63.33, 63.36, 63.36, 63.36, 63.36, 63.36, 63.36, 63.36, 63.36, 63.33, 52.22, 41.11, 30.0]","[23.93, 30.02, 35.24, 40.37, 46.13, 51.91, 56.9, 62.25, 63.01, 62.46, 62.53, 63.05, 62.52, 62.38, 62.78, 63.02, 62.88, 50.76, 40.33, 29.41]"
B17525,Glass,Crown_Cap,Craft_Ale,65.4,71.2,5.82,2.53,14.9,3.26,160.9,Leak,TRUE,0.63,Caution,"[25.0, 31.6, 38.21, 44.81, 51.41, 58.01, 64.62, 71.22, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.22, 57.48, 43.74, 30.0]","[24.68, 30.59, 37.28, 44.27, 50.89, 56.56, 63.36, 70.66, 70.32, 70.54, 70.12, 70.91, 71.02, 70.38, 71.09, 70.07, 69.79, 56.61, 42.74, 28.98]"
B17526,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,61,62.1,1.06,2.55,16,2.93,7.66,Pass,FALSE,0.18,Unsafe,"[25.0, 30.29, 35.59, 40.88, 46.18, 51.47, 56.77, 62.06, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.06, 51.37, 40.69, 30.0]","[24.22, 29.49, 34.47, 39.63, 45.24, 51.16, 56.07, 60.89, 61.66, 61.64, 60.66, 61.76, 60.82, 61.36, 60.77, 61.4, 60.99, 50.22, 40.28, 28.71]"
B17527,Aluminum_Can,Seam,Fruit_Beer,69.8,67.5,-2.3,1.91,11.4,1.07,40.27,Pass,TRUE,0.2,Safe,"[25.0, 31.07, 37.14, 43.21, 49.29, 55.36, 61.43, 67.5, 67.06, 67.06, 67.06, 67.06, 67.06, 67.06, 67.06, 67.06, 67.5, 55.0, 42.5, 30.0]","[23.86, 30.04, 36.09, 42.06, 48.14, 54.8, 61.03, 66.92, 65.7, 66.72, 65.69, 66.48, 65.93, 66.57, 66.55, 65.66, 66.2, 54.58, 41.04, 29.35]"
B17528,Glass,Twist_Cap,Fruit_Beer,61.3,59.9,-1.42,4.17,9.5,1.51,3.84,Cap_Failure,FALSE,0,Unsafe,"[25.0, 29.98, 34.97, 39.95, 44.93, 49.91, 54.9, 59.88, 59.97, 59.97, 59.97, 59.97, 59.97, 59.97, 59.97, 59.97, 59.88, 49.92, 39.96, 30.0]","[23.67, 29.44, 33.77, 38.83, 44.11, 48.69, 54.15, 58.68, 59.58, 59.09, 58.81, 59.25, 59.06, 58.59, 59.5, 58.83, 59.56, 48.88, 38.61, 29.01]"
B17529,PET_Bottle,Crown_Cap,Fruit_Beer,62,62,-0.04,4.37,9.8,1.42,6.43,Leak,FALSE,0.12,Unsafe,"[25.0, 30.28, 35.56, 40.84, 46.12, 51.4, 56.68, 61.96, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.96, 51.31, 40.65, 30.0]","[24.1, 29.38, 34.2, 39.49, 45.59, 50.74, 56.01, 60.81, 60.17, 60.31, 60.9, 60.58, 60.52, 60.54, 60.2, 60.82, 61.63, 49.89, 40.12, 29.59]"
B17530,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,66.7,72.9,6.19,3.43,13.9,2.69,289.9,Cap_Failure,TRUE,0.46,Caution,"[25.0, 31.84, 38.68, 45.52, 52.37, 59.21, 66.05, 72.89, 73.12, 73.12, 73.12, 73.12, 73.12, 73.12, 73.12, 73.12, 72.89, 58.59, 44.3, 30.0]","[24.47, 31.46, 37.64, 44.36, 52.04, 58.1, 65.29, 71.77, 72.13, 72.4, 71.69, 72.68, 72.55, 72.58, 72.69, 72.54, 71.81, 57.98, 43.51, 28.67]"
B17531,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,69.9,68.1,-1.79,1.77,13.9,1.69,57.71,Pass,TRUE,0.01,Safe,"[25.0, 31.16, 37.32, 43.48, 49.63, 55.79, 61.95, 68.11, 68.27, 68.27, 68.27, 68.27, 68.27, 68.27, 68.27, 68.27, 68.11, 55.41, 42.7, 30.0]","[24.46, 30.8, 36.76, 43.05, 49.15, 54.7, 61.51, 67.3, 66.95, 67.88, 67.47, 66.78, 66.98, 67.83, 67.95, 67.61, 66.75, 55.04, 42.1, 28.65]"
B17532,Aluminum_Can,Crown_Cap,Fruit_Beer,65,63.3,-1.7,2.72,9.8,1.22,11.7,Pass,FALSE,0.32,Unsafe,"[25.0, 30.47, 35.94, 41.41, 46.89, 52.36, 57.83, 63.3, 63.41, 63.41, 63.41, 63.41, 63.41, 63.41, 63.41, 63.41, 63.3, 52.2, 41.1, 30.0]","[23.51, 29.71, 35.05, 40.94, 45.59, 51.81, 57.22, 61.92, 62.24, 62.63, 63.03, 62.57, 62.17, 61.95, 63.09, 62.88, 62.39, 51.42, 39.67, 29.12]"
B17533,Aluminum_Can,Crown_Cap,Fruit_Beer,68.8,74.1,5.26,2.08,10.1,1.61,373.02,Leak,TRUE,0.27,Caution,"[25.0, 32.01, 39.02, 46.03, 53.03, 60.04, 67.05, 74.06, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 73.95, 74.06, 59.37, 44.69, 30.0]","[24.09, 31.2, 38.33, 44.56, 52.12, 59.39, 65.7, 72.73, 73.45, 72.49, 72.85, 72.88, 72.92, 73.03, 73.25, 73.52, 73.46, 59.06, 43.32, 28.79]"
B17534,Glass,Twist_Cap,Fruit_Beer,67.4,70.6,3.21,3.4,13,3.27,124.13,Pass,TRUE,0.21,Safe,"[25.0, 31.52, 38.03, 44.55, 51.06, 57.58, 64.09, 70.61, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.61, 57.07, 43.54, 30.0]","[23.99, 30.78, 37.11, 43.61, 50.71, 57.15, 63.25, 69.84, 69.27, 69.74, 69.55, 70.19, 69.47, 70.18, 69.35, 69.1, 70.25, 56.3, 42.73, 29.29]"
B17535,PET_Bottle,Crown_Cap,Fruit_Beer,60.2,61.1,0.91,1.65,9.5,1.08,5.46,Pass,FALSE,0.04,Unsafe,"[25.0, 30.16, 35.32, 40.48, 45.63, 50.79, 55.95, 61.11, 61.03, 61.03, 61.03, 61.03, 61.03, 61.03, 61.03, 61.03, 61.11, 50.74, 40.37, 30.0]","[24.08, 29.57, 33.92, 39.62, 45.23, 50.21, 55.23, 59.94, 60.61, 60.53, 59.97, 60.32, 59.96, 60.05, 60.4, 60.01, 59.99, 49.25, 39.79, 29.46]"
B17536,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,66.7,68,1.33,2.81,11.1,1.14,45.19,Pass,TRUE,0.18,Safe,"[25.0, 31.15, 37.29, 43.44, 49.59, 55.74, 61.88, 68.03, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 68.03, 55.35, 42.68, 30.0]","[24.18, 30.28, 36.04, 41.97, 48.24, 54.94, 61.26, 67.26, 66.22, 66.24, 66.25, 66.8, 66.58, 66.13, 66.73, 66.59, 67.22, 54.89, 41.37, 29.09]"
B17537,PET_Bottle,Seam,Fruit_Beer,68.4,70.8,2.41,1.87,8.3,2.18,114.22,Pass,TRUE,0.25,Safe,"[25.0, 31.54, 38.09, 44.63, 51.18, 57.72, 64.27, 70.81, 70.21, 70.21, 70.21, 70.21, 70.21, 70.21, 70.21, 70.21, 70.81, 57.21, 43.6, 30.0]","[24.25, 31.0, 36.77, 44.02, 50.08, 56.3, 63.93, 69.53, 68.82, 69.85, 68.92, 69.39, 69.58, 69.85, 68.79, 69.15, 70.29, 56.06, 42.47, 28.62]"
B17538,Aluminum_Can,Seam,Craft_Ale,68.1,69,0.94,2.78,14.4,2.24,77.41,Pass,TRUE,0.22,Safe,"[25.0, 31.29, 37.58, 43.87, 50.17, 56.46, 62.75, 69.04, 69.18, 69.18, 69.18, 69.18, 69.18, 69.18, 69.18, 69.18, 69.04, 56.03, 43.01, 30.0]","[23.56, 30.85, 36.58, 43.26, 48.75, 55.16, 62.09, 67.59, 68.21, 68.13, 68.56, 68.57, 67.71, 68.83, 68.03, 68.75, 68.17, 55.16, 41.74, 29.39]"
B17539,PET_Bottle,Crown_Cap,Fruit_Beer,61.5,66.1,4.63,3,12.8,2,30.22,Minor_Deformation,TRUE,0.19,Safe,"[25.0, 30.88, 36.75, 42.63, 48.5, 54.38, 60.25, 66.13, 66.39, 66.39, 66.39, 66.39, 66.39, 66.39, 66.39, 66.39, 66.13, 54.09, 42.04, 30.0]","[23.86, 29.56, 35.5, 41.63, 47.2, 53.77, 59.22, 65.43, 65.16, 64.97, 65.23, 65.74, 65.78, 65.95, 65.26, 64.96, 65.52, 52.6, 41.09, 28.83]"
B17540,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,61.4,69.3,7.91,2.23,9.6,3.1,79.62,Leak,TRUE,0.69,Caution,"[25.0, 31.33, 37.66, 43.99, 50.32, 56.65, 62.98, 69.31, 69.28, 69.28, 69.28, 69.28, 69.28, 69.28, 69.28, 69.28, 69.31, 56.21, 43.1, 30.0]","[24.37, 30.51, 36.19, 43.44, 49.9, 55.24, 62.4, 67.89, 68.56, 68.96, 68.41, 68.74, 68.43, 68.32, 68.25, 67.85, 68.02, 55.9, 41.73, 29.45]"
B17541,Glass,Twist_Cap,Non_Alcoholic_Lager,68.2,70.8,2.64,2.44,8,1.78,128.97,Pass,TRUE,0.19,Safe,"[25.0, 31.55, 38.1, 44.65, 51.19, 57.74, 64.29, 70.84, 70.65, 70.65, 70.65, 70.65, 70.65, 70.65, 70.65, 70.65, 70.84, 57.23, 43.61, 30.0]","[24.04, 31.23, 37.0, 44.28, 50.81, 56.58, 63.12, 70.3, 70.23, 69.4, 69.42, 70.11, 69.99, 70.08, 69.69, 69.57, 69.41, 56.68, 42.68, 29.56]"
B17542,PET_Bottle,Crown_Cap,Craft_Ale,64.8,70.5,5.68,2.09,12.7,2.68,122.31,Minor_Deformation,TRUE,0.22,Caution,"[25.0, 31.5, 37.99, 44.49, 50.99, 57.49, 63.98, 70.48, 70.53, 70.53, 70.53, 70.53, 70.53, 70.53, 70.53, 70.53, 70.48, 56.99, 43.49, 30.0]","[24.0, 30.4, 37.05, 43.64, 49.64, 56.91, 63.08, 69.5, 70.09, 69.16, 69.45, 70.18, 70.16, 69.24, 69.96, 69.31, 69.48, 55.65, 42.46, 28.94]"
B17543,PET_Bottle,Seam,Fruit_Beer,65.5,66.5,1.04,3.84,11,2.91,37.38,Cap_Failure,TRUE,0.3,Safe,"[25.0, 30.93, 36.87, 42.8, 48.74, 54.67, 60.61, 66.54, 67.02, 67.02, 67.02, 67.02, 67.02, 67.02, 67.02, 67.02, 66.54, 54.36, 42.18, 30.0]","[24.23, 29.87, 36.15, 41.8, 48.3, 53.23, 60.24, 66.22, 66.0, 65.99, 65.61, 66.68, 66.22, 66.23, 66.39, 65.72, 65.32, 53.05, 41.22, 29.0]"
B17544,Aluminum_Can,Twist_Cap,Craft_Ale,67.7,68.7,1.03,3.78,8.4,2.11,64.51,Pass,TRUE,0.15,Safe,"[25.0, 31.25, 37.49, 43.74, 49.99, 56.24, 62.48, 68.73, 68.66, 68.66, 68.66, 68.66, 68.66, 68.66, 68.66, 68.66, 68.73, 55.82, 42.91, 30.0]","[23.66, 30.94, 36.5, 42.91, 49.3, 55.22, 62.02, 68.15, 67.38, 67.51, 68.19, 67.67, 67.55, 67.25, 67.78, 67.55, 68.0, 54.78, 42.25, 29.13]"
B17545,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,66.2,73,6.77,3.72,14.9,2.27,239.17,Leak,TRUE,0.5,Caution,"[25.0, 31.85, 38.71, 45.56, 52.41, 59.26, 66.12, 72.97, 72.48, 72.48, 72.48, 72.48, 72.48, 72.48, 72.48, 72.48, 72.97, 58.65, 44.32, 30.0]","[24.13, 30.77, 37.88, 44.61, 51.23, 58.35, 65.27, 71.49, 72.08, 71.13, 71.93, 71.5, 71.48, 71.59, 71.88, 71.07, 72.66, 57.18, 43.79, 28.84]"
B17546,PET_Bottle,Twist_Cap,Fruit_Beer,63.8,64.5,0.68,2.3,13,2.96,16.87,Pass,TRUE,0.14,Caution,"[25.0, 30.64, 36.28, 41.92, 47.56, 53.2, 58.84, 64.48, 64.51, 64.51, 64.51, 64.51, 64.51, 64.51, 64.51, 64.51, 64.48, 52.99, 41.49, 30.0]","[23.52, 29.5, 35.49, 41.15, 46.16, 51.89, 57.35, 63.29, 63.81, 63.18, 63.8, 64.08, 63.23, 63.47, 63.43, 63.82, 64.16, 52.01, 40.28, 28.63]"
B17547,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,69.4,75.2,5.8,2.52,10.5,1.79,477.24,Minor_Deformation,TRUE,0.42,Caution,"[25.0, 32.17, 39.34, 46.51, 53.69, 60.86, 68.03, 75.2, 74.72, 74.72, 74.72, 74.72, 74.72, 74.72, 74.72, 74.72, 75.2, 60.13, 45.07, 30.0]","[24.05, 30.98, 38.96, 45.63, 52.6, 59.47, 66.78, 74.15, 73.52, 73.96, 74.31, 73.63, 73.74, 73.42, 74.2, 73.26, 73.86, 58.85, 44.23, 29.3]"
B17548,PET_Bottle,Twist_Cap,Craft_Ale,63.9,66.7,2.82,2.12,12.9,2.6,35.24,Pass,TRUE,0.22,Safe,"[25.0, 30.96, 36.92, 42.88, 48.84, 54.8, 60.76, 66.72, 66.97, 66.97, 66.97, 66.97, 66.97, 66.97, 66.97, 66.97, 66.72, 54.48, 42.24, 30.0]","[23.67, 30.33, 35.65, 42.23, 47.82, 54.17, 59.55, 65.28, 65.51, 66.54, 65.56, 65.86, 66.32, 65.98, 66.44, 65.52, 65.56, 53.07, 41.86, 28.68]"
